10	1.9891e+30	2.03446e+09	1.04438e+10	0	-11.3571	25.1806	0	-2.57286e+23	-3.08379e+23	0	3.285e+23	5.81996e+10	2.62912e+10	0	-12919.5	46110.1	0	-1.23238e+22	-3.47726e+21	0	4.867e+24	9.41559e+10	6.61008e+10	0	-18212.2	29975.1	0	-4.77396e+22	-2.88432e+22	0	5.972e+24	-1.4051e+11	5.61033e+10	0	-9105.86	-28322.6	0	3.35531e+22	-1.09419e+22	0	6.39e+23	-1.99973e+11	1.12296e+11	0	-10904.3	-21643.1	0	1.47993e+21	-7.46362e+20	0	1.898e+27	-4.84001e+11	-5.95893e+11	0	10193.8	-8162.07	0	2.6088e+23	3.25435e+23	0	5.683e+26	-8.67699e+11	-1.1518e+12	0	7676.62	-5652.17	0	2.154e+22	2.87947e+22	0	8.681e+25	3.35446e+11	2.85228e+12	0	-6769.2	779.877	0	-1.64208e+20	-1.39904e+21	0	1.024e+26	3.30939e+12	3.03591e+12	0	-3687.76	3998.08	0	-4.99703e+20	-4.57077e+20	0	7.342e+22	-1.40777e+11	5.58375e+10	0	-8380.61	-29063.1	0	5.59877e+20	1.44119e+19	0	
10	1.9891e+30	2.01148e+09	1.04938e+10	0	-11.6309	24.8787	0	-2.91145e+23	-2.99925e+23	0	3.285e+23	-1.71723e+10	6.61723e+10	0	-44956.3	-15116.8	0	4.0961e+21	-1.18885e+22	0	4.867e+24	4.12981e+10	1.10413e+11	0	-32766.8	12730.3	0	-2.051e+22	-5.21634e+22	0	5.972e+24	-1.47089e+11	-2.64667e+09	0	2603.76	-29624	0	3.50419e+22	3.12969e+21	0	6.39e+23	-2.17e+11	6.70125e+10	0	-6057.22	-23467	0	1.60547e+21	-4.14497e+20	0	1.898e+27	-4.63342e+11	-6.11871e+11	0	10462.9	-7814.59	0	2.49763e+23	3.34027e+23	0	5.683e+26	-8.5227e+11	-1.16301e+12	0	7751.77	-5550.33	0	2.11659e+22	2.9079e+22	0	8.681e+25	3.21904e+11	2.85381e+12	0	-6772.91	747.635	0	-1.57559e+20	-1.39987e+21	0	1.024e+26	3.30201e+12	3.04389e+12	0	-3697.51	3989.14	0	-4.9861e+20	-4.58297e+20	0	7.342e+22	-1.47461e+11	-2.6028e+09	0	2498.44	-30667.7	0	6.38833e+20	1.3261e+19	0	
10	1.9891e+30	1.98791e+09	1.05433e+10	0	-11.9403	24.5615	0	-3.1919e+23	-3.36609e+23	0	3.285e+23	-5.33681e+10	-1.03135e+10	0	16739.1	-44117.9	0	1.16619e+22	4.39389e+21	0	4.867e+24	-2.77853e+10	1.13343e+11	0	-33819.2	-9938.6	0	1.56915e+22	-5.41817e+22	0	5.972e+24	-1.30372e+11	-5.9344e+10	0	13904	-26299.9	0	3.11839e+22	1.66869e+22	0	6.39e+23	-2.24015e+11	1.91445e+10	0	-931.643	-24217.6	0	1.65715e+21	-6.32552e+19	0	1.898e+27	-4.42157e+11	-6.27145e+11	0	10720.1	-7458.25	0	2.38363e+23	3.42239e+23	0	5.683e+26	-8.36692e+11	-1.17401e+12	0	7825.59	-5447.5	0	2.07877e+22	2.93582e+22	0	8.681e+25	3.08355e+11	2.85527e+12	0	-6776.46	715.374	0	-1.50906e+20	-1.40068e+21	0	1.024e+26	3.2946e+12	3.05186e+12	0	-3707.24	3980.17	0	-4.97514e+20	-4.59515e+20	0	7.342e+22	-1.30583e+11	-5.90219e+10	0	13067.2	-26869.1	0	4.93198e+20	3.64508e+19	0	
10	1.9891e+30	1.96371e+09	1.0592e+10	0	-12.2601	24.1982	0	-3.11749e+23	-3.84186e+23	0	3.285e+23	2.47294e+10	-4.3407e+10	0	43783.5	18824	0	-4.93323e+21	1.17011e+22	0	4.867e+24	-8.43907e+10	7.33457e+10	0	-20704.7	-28619.2	0	4.58677e+22	-3.33334e+22	0	5.972e+24	-9.29731e+10	-1.05118e+11	0	23025.4	-18864.3	0	2.24964e+22	2.75486e+22	0	6.39e+23	-2.20697e+11	-2.91179e+10	0	4236.38	-23859.9	0	1.63248e+21	2.90951e+20	0	1.898e+27	-4.2047e+11	-6.41698e+11	0	10965.1	-7093.46	0	2.26693e+23	3.50061e+23	0	5.683e+26	-8.20969e+11	-1.1848e+12	0	7898.08	-5343.7	0	2.04057e+22	2.96322e+22	0	8.681e+25	2.94799e+11	2.85667e+12	0	-6779.86	683.095	0	-1.44248e+20	-1.40145e+21	0	1.024e+26	3.28718e+12	3.05982e+12	0	-3716.94	3971.19	0	-4.96415e+20	-4.6073e+20	0	7.342e+22	-9.28757e+10	-1.04746e+11	0	22041.5	-18601.4	0	2.27737e+20	1.46783e+20	0	
10	1.9891e+30	1.93888e+09	1.064e+10	0	-12.563	23.7948	0	-2.91238e+23	-4.16713e+23	0	3.285e+23	5.4118e+10	3.68354e+10	0	-21339	42842.9	0	-1.14331e+22	-5.73976e+21	0	4.867e+24	-1.0465e+11	6.96737e+09	0	1196.33	-35323.2	0	5.67685e+22	1.95483e+21	0	5.972e+24	-4.07351e+10	-1.32805e+11	0	28541.2	-8472.43	0	1.02677e+22	3.40143e+22	0	6.39e+23	-2.07199e+11	-7.55662e+10	0	9208.76	-22410.7	0	1.53262e+21	6.31554e+20	0	1.898e+27	-3.98305e+11	-6.55514e+11	0	11197.8	-6720.64	0	2.14767e+23	3.57485e+23	0	5.683e+26	-8.05101e+11	-1.19538e+12	0	7969.21	-5238.94	0	2.00197e+22	2.99012e+22	0	8.681e+25	2.81236e+11	2.85801e+12	0	-6783.11	650.799	0	-1.37586e+20	-1.40219e+21	0	1.024e+26	3.27973e+12	3.06775e+12	0	-3726.63	3962.18	0	-4.95312e+20	-4.61943e+20	0	7.342e+22	-4.03909e+10	-1.32631e+11	0	28084.4	-7566.98	0	-5.20933e+19	3.30119e+20	0	
10	1.9891e+30	1.91347e+09	1.06872e+10	0	-12.8458	23.3579	0	-2.68733e+23	-4.54856e+23	0	3.285e+23	-2.73063e+10	6.19003e+10	0	-41303.6	-23190.1	0	6.21619e+21	-1.08952e+22	0	4.867e+24	-7.9952e+10	-5.7865e+10	0	22579.4	-27134.3	0	4.34475e+22	3.6381e+22	0	5.972e+24	1.8176e+10	-1.38064e+11	0	29590.4	3256.56	0	-3.66057e+21	3.51214e+22	0	6.39e+23	-1.84144e+11	-1.18077e+11	0	13756.7	-19937.5	0	1.36237e+21	9.42665e+20	0	1.898e+27	-3.75687e+11	-6.68576e+11	0	11417.7	-6340.21	0	2.02599e+23	3.64502e+23	0	5.683e+26	-7.89093e+11	-1.20575e+12	0	8038.98	-5133.24	0	1.96299e+22	3.01649e+22	0	8.681e+25	2.67666e+11	2.85928e+12	0	-6786.2	618.486	0	-1.3092e+20	-1.4029e+21	0	1.024e+26	3.27227e+12	3.07566e+12	0	-3736.29	3953.14	0	-4.94207e+20	-4.63153e+20	0	7.342e+22	1.85301e+10	-1.38203e+11	0	29990.9	4201.25	0	-2.36747e+20	5.05229e+20	0	
10	1.9891e+30	1.88752e+09	1.07334e+10	0	-13.0924	22.8793	0	-2.15158e+23	-4.93755e+23	0	3.285e+23	-4.86482e+10	-1.99499e+10	0	24648.1	-40270.1	0	1.06646e+22	6.47505e+21	0	4.867e+24	-2.08194e+10	-9.39025e+10	0	34378.3	-7615.94	0	1.19515e+22	5.5075e+22	0	5.972e+24	7.45449e+10	-1.20062e+11	0	26011.8	14489.7	0	-1.71371e+22	3.07546e+22	0	6.39e+23	-1.52594e+11	-1.54709e+11	0	17671.9	-16555.7	0	1.12987e+21	1.20988e+21	0	1.898e+27	-3.52643e+11	-6.8087e+11	0	11624.6	-5952.61	0	1.90202e+23	3.71104e+23	0	5.683e+26	-7.72946e+11	-1.21591e+12	0	8107.38	-5026.63	0	1.92364e+22	3.04235e+22	0	8.681e+25	2.54091e+11	2.86048e+12	0	-6789.14	586.157	0	-1.24251e+20	-1.40357e+21	0	1.024e+26	3.26479e+12	3.08356e+12	0	-3745.93	3944.08	0	-4.93098e+20	-4.6436e+20	0	7.342e+22	7.46531e+10	-1.20418e+11	0	27021.6	14794.8	0	-2.7171e+20	5.81162e+20	0	
10	1.9891e+30	1.86115e+09	1.07787e+10	0	-13.2697	22.3794	0	-1.37436e+23	-4.90853e+23	0	3.285e+23	3.43278e+10	-3.7924e+10	0	39534.4	26722	0	-7.0604e+21	1.05911e+22	0	4.867e+24	4.78299e+10	-8.62982e+10	0	31793.5	14909.3	0	-2.39679e+22	5.06138e+22	0	5.972e+24	1.19547e+11	-8.16019e+10	0	18367.8	23464.7	0	-2.7976e+22	2.16984e+22	0	6.39e+23	-1.13997e+11	-1.83797e+11	0	20776.1	-12422.6	0	8.46174e+20	1.42101e+21	0	1.898e+27	-3.29197e+11	-6.92382e+11	0	11818.4	-5558.27	0	1.77591e+23	3.77283e+23	0	5.683e+26	-7.56664e+11	-1.22586e+12	0	8174.38	-4919.11	0	1.8839e+22	3.06768e+22	0	8.681e+25	2.4051e+11	2.86162e+12	0	-6791.93	553.813	0	-1.17578e+20	-1.40421e+21	0	1.024e+26	3.25729e+12	3.09144e+12	0	-3755.55	3935	0	-4.91987e+20	-4.65565e+20	0	7.342e+22	1.19335e+11	-8.19146e+10	0	19225.6	22893.3	0	-2.26708e+20	4.39267e+20	0	
10	1.9891e+30	1.83449e+09	1.0823e+10	0	-13.3791	21.9089	0	-8.88821e+22	-4.40897e+23	0	3.285e+23	4.81592e+10	4.64279e+10	0	-28979.8	38048.6	0	-1.01287e+22	-7.78495e+21	0	4.867e+24	9.7507e+10	-3.85345e+10	0	16121.8	31124.4	0	-4.95449e+22	2.55595e+22	0	5.972e+24	1.46132e+11	-2.86899e+10	0	7851.47	28769.2	0	-3.43686e+22	9.33172e+21	0	6.39e+23	-7.01237e+10	-2.04024e+11	0	22929.4	-7729.09	0	5.2466e+20	1.56659e+21	0	1.898e+27	-3.05378e+11	-7.03098e+11	0	11998.9	-5157.64	0	1.6478e+23	3.83033e+23	0	5.683e+26	-7.40249e+11	-1.23559e+12	0	8239.97	-4810.71	0	1.84381e+22	3.09249e+22	0	8.681e+25	2.26923e+11	2.8627e+12	0	-6794.56	521.454	0	-1.10901e+20	-1.40483e+21	0	1.024e+26	3.24977e+12	3.0993e+12	0	-3765.15	3925.9	0	-4.90872e+20	-4.66767e+20	0	7.342e+22	1.45757e+11	-2.87295e+10	0	7964.48	27733.9	0	-2.16776e+20	1.37575e+20	0	
10	1.9891e+30	1.80765e+09	1.08664e+10	0	-13.465	21.4907	0	-8.71025e+22	-3.9541e+23	0	3.285e+23	-3.64309e+10	5.58332e+10	0	-36229.6	-30429.4	0	8.10819e+21	-9.53496e+21	0	4.867e+24	1.07881e+11	2.95277e+10	0	-6111.52	34509.4	0	-5.48564e+22	-9.65173e+21	0	5.972e+24	1.50131e+11	3.04044e+10	0	-3896.53	29567.9	0	-3.52625e+22	-4.48698e+21	0	6.39e+23	-2.29778e+10	-2.14482e+11	0	24036.6	-2691.14	0	1.8032e+20	1.64035e+21	0	1.898e+27	-2.81211e+11	-7.13008e+11	0	12165.7	-4751.19	0	1.51784e+23	3.88347e+23	0	5.683e+26	-7.23705e+11	-1.2451e+12	0	8304.15	-4701.45	0	1.80334e+22	3.11677e+22	0	8.681e+25	2.13332e+11	2.86371e+12	0	-6797.04	489.082	0	-1.04221e+20	-1.40541e+21	0	1.024e+26	3.24223e+12	3.10714e+12	0	-3774.73	3916.77	0	-4.89755e+20	-4.67966e+20	0	7.342e+22	1.49858e+11	3.06731e+10	0	-4594.47	28823.8	0	-2.90807e+20	-1.97989e+20	0	
10	1.9891e+30	1.78062e+09	1.0909e+10	0	-13.5573	21.1053	0	-9.59365e+22	-3.73575e+23	0	3.285e+23	-4.21906e+10	-2.85419e+10	0	31721.9	-35023	0	9.30118e+21	8.34492e+21	0	4.867e+24	7.47262e+10	8.9923e+10	0	-25872.6	23721.2	0	-3.78985e+22	-4.10525e+22	0	5.972e+24	1.30913e+11	8.6442e+10	0	-15041.7	25737.9	0	-3.05702e+22	-1.76907e+22	0	6.39e+23	2.52931e+10	-2.14711e+11	0	24051	2461.12	0	-1.70996e+20	1.63943e+21	0	1.898e+27	-2.56724e+11	-7.221e+11	0	12318.7	-4339.36	0	1.38618e+23	3.9322e+23	0	5.683e+26	-7.07034e+11	-1.25439e+12	0	8366.9	-4591.34	0	1.76253e+22	3.14052e+22	0	8.681e+25	1.99735e+11	2.86465e+12	0	-6799.36	456.697	0	-9.75381e+19	-1.40595e+21	0	1.024e+26	3.23467e+12	3.11497e+12	0	-3784.28	3907.62	0	-4.88634e+20	-4.69163e+20	0	7.342e+22	1.30929e+11	8.68284e+10	0	-16049.8	25787.1	0	-3.82303e+20	-4.15647e+20	0	
10	1.9891e+30	1.75341e+09	1.09508e+10	0	-13.6577	20.7393	0	-1.05842e+23	-3.53407e+23	0	3.285e+23	4.27664e+10	-3.07243e+10	0	33863.1	33695.5	0	-8.94696e+21	9.0913e+21	0	4.867e+24	1.15311e+10	1.17729e+11	0	-35061.5	3057.5	0	-5.12445e+21	-5.59635e+22	0	5.972e+24	9.14845e+10	1.3066e+11	0	-23840.2	17884	0	-2.10902e+22	-2.82183e+22	0	6.39e+23	7.24984e+10	-2.04717e+11	0	22975.7	7493.9	0	-5.13345e+20	1.56439e+21	0	1.898e+27	-2.31945e+11	-7.30362e+11	0	12457.7	-3922.64	0	1.25297e+23	3.97645e+23	0	5.683e+26	-6.90238e+11	-1.26346e+12	0	8428.2	-4480.41	0	1.72137e+22	3.16374e+22	0	8.681e+25	1.86134e+11	2.86553e+12	0	-6801.53	424.299	0	-9.08519e+19	-1.40647e+21	0	1.024e+26	3.22709e+12	3.12277e+12	0	-3793.82	3898.44	0	-4.8751e+20	-4.70357e+20	0	7.342e+22	9.17825e+10	1.30901e+11	0	-24480.6	18685	0	-4.15513e+20	-4.71957e+20	0	
10	1.9891e+30	1.72598e+09	1.09919e+10	0	-13.7791	20.3926	0	-1.40441e+23	-3.41006e+23	0	3.285e+23	4.05401e+10	5.47334e+10	0	-35568.1	31908.8	0	-8.46366e+21	-9.53813e+21	0	4.867e+24	-5.56815e+10	1.01162e+11	0	-29702.7	-19053.2	0	3.0368e+22	-4.76999e+22	0	5.972e+24	3.80159e+10	1.56147e+11	0	-28913.2	7241.79	0	-8.39202e+21	-3.43906e+22	0	6.39e+23	1.16503e+11	-1.84966e+11	0	20863	12180.5	0	-8.31416e+20	1.41911e+21	0	1.898e+27	-2.06903e+11	-7.37787e+11	0	12582.7	-3501.49	0	1.11837e+23	4.01618e+23	0	5.683e+26	-6.73322e+11	-1.27231e+12	0	8488.05	-4368.67	0	1.67987e+22	3.18643e+22	0	8.681e+25	1.72529e+11	2.86635e+12	0	-6803.55	391.89	0	-8.41629e+19	-1.40695e+21	0	1.024e+26	3.21949e+12	3.13056e+12	0	-3803.33	3889.24	0	-4.86384e+20	-4.71549e+20	0	7.342e+22	3.83926e+10	1.56083e+11	0	-28725.6	8243.5	0	-3.0428e+20	-3.88314e+20	0	
10	1.9891e+30	1.69827e+09	1.10324e+10	0	-13.9429	20.0373	0	-1.81618e+23	-3.74223e+23	0	3.285e+23	-4.42345e+10	4.81928e+10	0	-29916.7	-36592.7	0	9.71241e+21	-7.85761e+21	0	4.867e+24	-9.88005e+10	4.6823e+10	0	-11822.5	-33307.5	0	5.34805e+22	-1.9047e+22	0	5.972e+24	-2.11281e+10	1.58924e+11	0	-29463.6	-4520.49	0	5.50574e+21	-3.51739e+22	0	6.39e+23	1.55323e+11	-1.56365e+11	0	17811.3	16311.1	0	-1.11118e+21	1.21053e+21	0	1.898e+27	-1.81624e+11	-7.44366e+11	0	12693.4	-3076.4	0	9.82518e+22	4.05134e+23	0	5.683e+26	-6.56287e+11	-1.28094e+12	0	8546.44	-4256.14	0	1.63803e+22	3.20858e+22	0	8.681e+25	1.5892e+11	2.8671e+12	0	-6805.41	359.471	0	-7.7471e+19	-1.4074e+21	0	1.024e+26	3.21188e+12	3.13833e+12	0	-3812.81	3880.02	0	-4.85254e+20	-4.72737e+20	0	7.342e+22	-2.09427e+10	1.58602e+11	0	-28540.7	-4009.82	0	-3.92474e+19	-2.48736e+20	0	
10	1.9891e+30	1.67019e+09	1.1072e+10	0	-14.1288	19.6297	0	-1.78874e+23	-4.36882e+23	0	3.285e+23	-3.42164e+10	-3.57822e+10	0	37714.3	-28547.7	0	7.61283e+21	9.93944e+21	0	4.867e+24	-9.95592e+10	-2.2586e+10	0	11088.8	-33550.8	0	5.38743e+22	1.79117e+22	0	5.972e+24	-7.67016e+10	1.38569e+11	0	-25402	-15565.1	0	1.84557e+22	-3.03479e+22	0	6.39e+23	1.87214e+11	-1.20215e+11	0	13960.1	19702.1	0	-1.34046e+21	9.48273e+20	0	1.898e+27	-1.56139e+11	-7.5009e+11	0	12789.7	-2647.84	0	8.4558e+22	4.0819e+23	0	5.683e+26	-6.39137e+11	-1.28934e+12	0	8603.34	-4142.84	0	1.59587e+22	3.23019e+22	0	8.681e+25	1.45308e+11	2.86779e+12	0	-6807.12	327.041	0	-7.07765e+19	-1.40782e+21	0	1.024e+26	3.20424e+12	3.14608e+12	0	-3822.28	3870.78	0	-4.84121e+20	-4.73924e+20	0	7.342e+22	-7.68466e+10	1.38223e+11	0	-24434	-15947.6	0	3.09687e+20	-1.79651e+20	0	
10	1.9891e+30	1.64177e+09	1.11108e+10	0	-14.2879	19.1675	0	-1.34223e+23	-4.755e+23	0	3.285e+23	4.97373e+10	-2.20517e+10	0	26966.1	39486.1	0	-1.05194e+22	7.25319e+21	0	4.867e+24	-5.76467e+10	-7.78236e+10	0	29268.5	-19677.4	0	3.13703e+22	4.70553e+22	0	5.972e+24	-1.20024e+11	9.82765e+10	0	-17366.4	-24173	0	2.85782e+22	-2.06758e+22	0	6.39e+23	2.10745e+11	-7.815e+10	0	9483.5	22203.5	0	-1.50937e+21	6.44144e+20	0	1.898e+27	-1.30475e+11	-7.54955e+11	0	12871.6	-2216.31	0	7.07711e+22	4.10783e+23	0	5.683e+26	-6.21875e+11	-1.29751e+12	0	8658.76	-4028.79	0	1.5534e+22	3.25127e+22	0	8.681e+25	1.31692e+11	2.86841e+12	0	-6808.67	294.602	0	-6.40795e+19	-1.40821e+21	0	1.024e+26	3.19659e+12	3.15381e+12	0	-3831.73	3861.51	0	-4.82986e+20	-4.75107e+20	0	7.342e+22	-1.20386e+11	9.81593e+10	0	-17047.2	-25148.8	0	5.45483e+20	-1.89647e+20	0	
10	1.9891e+30	1.61307e+09	1.11487e+10	0	-14.401	18.6852	0	-9.43355e+22	-4.81234e+23	0	3.285e+23	3.15327e+10	6.14672e+10	0	-40871.9	24652.5	0	-6.50338e+21	-1.09373e+22	0	4.867e+24	9.15227e+09	-9.58011e+10	0	35092.6	2318.45	0	-3.95269e+21	5.60666e+22	0	5.972e+24	-1.44332e+11	4.4358e+10	0	-6619.01	-29004.5	0	3.43358e+22	-7.74693e+21	0	6.39e+23	2.24864e+11	-3.2068e+10	0	4582.47	23704.8	0	-1.61069e+21	3.11659e+20	0	1.898e+27	-1.04662e+11	-7.58954e+11	0	12938.8	-1782.29	0	5.69068e+22	4.12909e+23	0	5.683e+26	-6.04503e+11	-1.30545e+12	0	8712.67	-3914	0	1.51062e+22	3.2718e+22	0	8.681e+25	1.18073e+11	2.86896e+12	0	-6810.07	262.154	0	-5.73802e+19	-1.40856e+21	0	1.024e+26	3.18891e+12	3.16153e+12	0	-3841.15	3852.22	0	-4.81847e+20	-4.76288e+20	0	7.342e+22	-1.44656e+11	4.45597e+10	0	-7147.4	-29886.8	0	5.92713e+20	-2.02616e+20	0	
10	1.9891e+30	1.58419e+09	1.11856e+10	0	-14.4814	18.1987	0	-6.47016e+22	-4.87682e+23	0	3.285e+23	-5.04549e+10	3.92545e+10	0	-22586.9	-41476.4	0	1.0979e+22	-5.92197e+21	0	4.867e+24	7.28631e+10	-6.93258e+10	0	26337.2	23172.5	0	-3.70405e+22	4.18366e+22	0	5.972e+24	-1.45835e+11	-1.47498e+10	0	5155.36	-29305.9	0	3.48164e+22	6.32158e+21	0	6.39e+23	2.28937e+11	1.59577e+10	0	-523.902	24140.2	0	-1.6401e+21	-3.45435e+19	0	1.898e+27	-7.87293e+10	-7.62083e+11	0	12991.5	-1346.27	0	4.2981e+22	4.14567e+23	0	5.683e+26	-5.87025e+11	-1.31317e+12	0	8765.08	-3798.51	0	1.46753e+22	3.29178e+22	0	8.681e+25	1.04452e+11	2.86946e+12	0	-6811.31	229.699	0	-5.06788e+19	-1.40888e+21	0	1.024e+26	3.18122e+12	3.16922e+12	0	-3850.55	3842.91	0	-4.80706e+20	-4.77467e+20	0	7.342e+22	-1.45901e+11	-1.43679e+10	0	4165.86	-29476.6	0	4.61783e+20	-1.17732e+20	0	
10	1.9891e+30	1.55517e+09	1.12215e+10	0	-14.5262	17.7064	0	-2.22561e+22	-4.87978e+23	0	3.285e+23	-2.50021e+10	-4.14107e+10	0	42414.9	-21060.1	0	5.65259e+21	1.12024e+22	0	4.867e+24	1.07216e+11	-9.63977e+09	0	6803.52	34371	0	-5.46474e+22	1.07883e+22	0	5.972e+24	-1.24303e+11	-6.98036e+10	0	16115.8	-25026.2	0	2.98771e+22	1.93093e+22	0	6.39e+23	2.22782e+11	6.3768e+10	0	-5607.77	23490.2	0	-1.59635e+21	-3.79274e+20	0	1.898e+27	-5.27059e+10	-7.64338e+11	0	13029.4	-908.762	0	2.90093e+22	4.15754e+23	0	5.683e+26	-5.69444e+11	-1.32065e+12	0	8815.96	-3682.32	0	1.42416e+22	3.31122e+22	0	8.681e+25	9.08279e+10	2.86988e+12	0	-6812.4	197.237	0	-4.39752e+19	-1.40917e+21	0	1.024e+26	3.17351e+12	3.1769e+12	0	-3859.93	3833.57	0	-4.79561e+20	-4.78642e+20	0	7.342e+22	-1.24066e+11	-6.95047e+10	0	15322.3	-24372.4	0	2.42787e+20	7.91082e+19	0	
10	1.9891e+30	1.52611e+09	1.12564e+10	0	-14.5276	17.2285	0	1.47081e+22	-4.5734e+23	0	3.285e+23	5.49848e+10	-1.22071e+10	0	19087.6	43877.6	0	-1.17159e+22	5.14216e+21	0	4.867e+24	9.82051e+10	5.86156e+10	0	-15496	31449.5	0	-5.00643e+22	-2.45254e+22	0	5.972e+24	-8.31016e+10	-1.12194e+11	0	24551.3	-16827.7	0	2.02121e+22	2.91939e+22	0	6.39e+23	2.06671e+11	1.09213e+11	0	-10442.2	21783.4	0	-1.48127e+21	-7.07392e+20	0	1.898e+27	-2.66215e+10	-7.65717e+11	0	13052.6	-470.246	0	1.5008e+22	4.1647e+23	0	5.683e+26	-5.51762e+11	-1.32789e+12	0	8865.32	-3565.45	0	1.38051e+22	3.33011e+22	0	8.681e+25	7.72021e+10	2.87025e+12	0	-6813.34	164.768	0	-3.72698e+19	-1.40943e+21	0	1.024e+26	3.16578e+12	3.18456e+12	0	-3869.28	3824.21	0	-4.78413e+20	-4.79815e+20	0	7.342e+22	-8.27212e+10	-1.12183e+11	0	24524.1	-15801.8	0	4.40456e+19	3.54276e+20	0	
10	1.9891e+30	1.49707e+09	1.12904e+10	0	-14.5117	16.7892	0	9.56411e+21	-4.20362e+23	0	3.285e+23	2.14583e+10	6.63986e+10	0	-44708.1	16546.2	0	-4.32319e+21	-1.19354e+22	0	4.867e+24	4.94788e+10	1.07393e+11	0	-31501.8	15565	0	-2.50143e+22	-5.01019e+22	0	5.972e+24	-2.86703e+10	-1.35291e+11	0	29148.2	-5987.4	0	7.27618e+21	3.45166e+22	0	6.39e+23	1.81323e+11	1.50246e+11	0	-14810.8	19094.7	0	-1.29973e+21	-1.0044e+21	0	1.898e+27	-5.05384e+08	-7.66218e+11	0	13061	-31.2244	0	9.92755e+20	4.16714e+23	0	5.683e+26	-5.33984e+11	-1.33491e+12	0	8913.13	-3447.93	0	1.33658e+22	3.34844e+22	0	8.681e+25	6.35746e+10	2.87054e+12	0	-6814.12	132.294	0	-3.05627e+19	-1.40966e+21	0	1.024e+26	3.15803e+12	3.1922e+12	0	-3878.61	3814.83	0	-4.77263e+20	-4.80986e+20	0	7.342e+22	-2.84173e+10	-1.35568e+11	0	29931.9	-5301.59	0	-5.37598e+19	5.78755e+20	0	
10	1.9891e+30	1.46805e+09	1.13236e+10	0	-14.5149	16.3689	0	-1.40636e+22	-4.23055e+23	0	3.285e+23	-5.48823e+10	2.93333e+10	0	-14492.7	-44919.9	0	1.18694e+22	-3.79354e+21	0	4.867e+24	-1.90503e+10	1.16416e+11	0	-34556.7	-6900.12	0	1.07985e+22	-5.53093e+22	0	5.972e+24	3.04789e+10	-1.35473e+11	0	29191.5	5799.92	0	-6.90261e+21	3.45248e+22	0	6.39e+23	1.4787e+11	1.85014e+11	0	-18517	15542.5	0	-1.0595e+21	-1.25706e+21	0	1.898e+27	2.56128e+10	-7.65842e+11	0	13054.7	407.806	0	-1.30204e+22	4.16486e+23	0	5.683e+26	-5.16111e+11	-1.34169e+12	0	8959.39	-3329.78	0	1.29239e+22	3.36621e+22	0	8.681e+25	4.99457e+10	2.87077e+12	0	-6814.75	99.8144	0	-2.38539e+19	-1.40985e+21	0	1.024e+26	3.15027e+12	3.19982e+12	0	-3887.92	3805.42	0	-4.76109e+20	-4.82153e+20	0	7.342e+22	3.04123e+10	-1.35839e+11	0	30232.5	5628.02	0	-4.56663e+19	6.33555e+20	0	
10	1.9891e+30	1.439e+09	1.13559e+10	0	-14.5301	15.9298	0	-1.0317e+22	-4.50799e+23	0	3.285e+23	-1.48658e+10	-4.52217e+10	0	45653.2	-12811.7	0	3.48328e+21	1.20868e+22	0	4.867e+24	-7.89763e+10	8.161e+10	0	-23170.6	-26660.9	0	4.26735e+22	-3.72821e+22	0	5.972e+24	8.509e+10	-1.12702e+11	0	24674.1	16684.7	0	-1.99728e+22	2.92612e+22	0	6.39e+23	1.07809e+11	2.11944e+11	0	-21392.6	11284.2	0	-7.70951e+20	-1.4539e+21	0	1.898e+27	5.17035e+10	-7.64587e+11	0	13033.6	846.347	0	-2.70156e+22	4.15786e+23	0	5.683e+26	-4.98147e+11	-1.34823e+12	0	9004.09	-3211.01	0	1.24794e+22	3.38342e+22	0	8.681e+25	3.63157e+10	2.87094e+12	0	-6815.22	67.3313	0	-1.71437e+19	-1.41001e+21	0	1.024e+26	3.14248e+12	3.20742e+12	0	-3897.21	3795.99	0	-4.74953e+20	-4.83318e+20	0	7.342e+22	8.47565e+10	-1.12889e+11	0	25186.2	15803.8	0	-6.76784e+19	4.59568e+20	0	
10	1.9891e+30	1.40994e+09	1.13873e+10	0	-14.5277	15.4677	0	1.56524e+22	-4.64453e+23	0	3.285e+23	5.83163e+10	-1.53608e+09	0	10511.5	46704.3	0	-1.24881e+22	2.83595e+21	0	4.867e+24	-1.05079e+11	1.72948e+10	0	-1965.21	-35297.9	0	5.67142e+22	-3.14724e+21	0	5.972e+24	1.26612e+11	-7.0526e+10	0	16295.6	24958.7	0	-2.9825e+22	1.94539e+22	0	6.39e+23	6.29413e+10	2.29805e+11	0	-23305.7	6509.35	0	-4.4671e+20	-1.58577e+21	0	1.898e+27	7.77374e+10	-7.62457e+11	0	12997.8	1283.9	0	-4.09771e+22	4.14616e+23	0	5.683e+26	-4.80095e+11	-1.35453e+12	0	9047.22	-3091.64	0	1.20324e+22	3.40006e+22	0	8.681e+25	2.2685e+10	2.87104e+12	0	-6815.54	34.8448	0	-1.04322e+19	-1.41014e+21	0	1.024e+26	3.13468e+12	3.215e+12	0	-3906.48	3786.54	0	-4.73794e+20	-4.84481e+20	0	7.342e+22	1.26251e+11	-7.03995e+10	0	15961.2	23989.7	0	-1.77769e+20	1.73928e+20	0	
